ticker,open,close,adj_close,low,high,volume,date
AHT,6.309999943,6.440000057,6.110485554,6.300000191,6.489999771,278900,11/17/2017
AHT,6.429999828,6.400000095,6.072532654,6.329999924,6.440000057,334000,11/20/2017
AHT,6.420000076,6.480000019,6.148438931,6.420000076,6.590000153,362100,11/21/2017
AHT,6.46999979,6.449999809,6.11997366,6.449999809,6.550000191,320500,11/22/2017
AHT,6.460000038,6.5,6.167415619,6.440000057,6.510000229,200000,11/24/2017
AHT,6.489999771,6.409999847,6.08202076,6.380000114,6.5,370200,11/27/2017
AHT,6.409999847,6.329999924,6.006113529,6.289999962,6.409999847,475500,11/28/2017
AHT,6.340000153,6.610000134,6.271787643,6.340000153,6.619999886,553500,11/29/2017
AHT,6.610000134,6.510000229,6.176904202,6.460000038,6.619999886,578400,11/30/2017
AHT,6.480000019,6.519999981,6.186392784,6.389999866,6.550000191,399600,12/1/2017
AHT,6.519999981,6.510000229,6.176904202,6.460000038,6.679999828,657800,12/4/2017
AHT,6.5,6.590000153,6.252810955,6.440000057,6.610000134,506700,12/5/2017
AHT,6.579999924,6.71999979,6.376159191,6.550000191,6.760000229,538100,12/6/2017
AHT,6.659999847,6.71999979,6.376159191,6.630000114,6.78000021,365600,12/7/2017
AHT,6.710000038,6.699999809,6.357182026,6.670000076,6.760000229,321800,12/8/2017
AHT,6.630000114,6.670000076,6.328717232,6.579999924,6.699999809,450900,12/11/2017
AHT,6.690000057,6.710000038,6.366670609,6.559999943,6.760000229,544300,12/12/2017
AHT,6.699999809,6.829999924,6.480530262,6.670000076,6.869999886,465500,12/13/2017
AHT,6.809999943,6.75,6.404624462,6.710000038,6.860000134,468000,12/14/2017
AHT,6.739999771,6.78000021,6.433089256,6.730000019,6.849999905,1959700,12/15/2017
AHT,6.840000153,7.010000229,6.651320934,6.840000153,7.050000191,796100,12/18/2017
AHT,7.010000229,6.590000153,6.252810955,6.570000172,7.010000229,830900,12/19/2017
AHT,6.630000114,6.619999886,6.281275749,6.619999886,6.730000019,603000,12/20/2017
AHT,6.670000076,6.730000019,6.385647297,6.639999866,6.880000114,467000,12/21/2017
AHT,6.760000229,6.760000229,6.414112568,6.710000038,6.800000191,368200,12/22/2017
AHT,6.75,6.829999924,6.480530262,6.75,6.889999866,250900,12/26/2017
AHT,6.869999886,6.800000191,6.452065468,6.800000191,6.889999866,222400,12/27/2017
AHT,6.550000191,6.820000172,6.58728838,6.539999962,6.849999905,524400,12/28/2017
AHT,6.800000191,6.730000019,6.500359535,6.679999828,6.829999924,369100,12/29/2017
AHT,6.730000019,6.829999924,6.596946716,6.690000057,6.869999886,418300,1/2/2018
AHT,6.820000172,6.599999905,6.37479496,6.559999943,6.829999924,513400,1/3/2018
AHT,6.630000114,6.510000229,6.287866592,6.489999771,6.650000095,428700,1/4/2018
AHT,6.519999981,6.570000172,6.345818996,6.46999979,6.590000153,564700,1/5/2018
AHT,6.599999905,6.619999886,6.394112587,6.519999981,6.670000076,468200,1/8/2018
AHT,6.619999886,6.690000057,6.461724281,6.570000172,6.78000021,411000,1/9/2018
AHT,6.670000076,6.699999809,6.471383095,6.610000134,6.78000021,572900,1/10/2018
AHT,6.679999828,6.760000229,6.529335976,6.659999847,6.800000191,359300,1/11/2018
AHT,6.769999981,6.690000057,6.461724281,6.690000057,6.840000153,405300,1/12/2018
AHT,6.71999979,6.71999979,6.490700245,6.699999809,6.829999924,415300,1/16/2018
AHT,6.739999771,6.760000229,6.529335976,6.710000038,6.78000021,363600,1/17/2018
AHT,6.760000229,6.579999924,6.35547781,6.559999943,6.78000021,299800,1/18/2018
AHT,6.550000191,6.679999828,6.452064991,6.550000191,6.71999979,478400,1/19/2018
AHT,6.650000095,6.71999979,6.490700245,6.610000134,6.739999771,275200,1/22/2018
AHT,6.71999979,6.840000153,6.606606483,6.659999847,6.849999905,365100,1/23/2018
AHT,6.849999905,6.940000057,6.703193665,6.829999924,6.96999979,404300,1/24/2018
AHT,6.949999809,6.860000134,6.625923634,6.809999943,6.960000038,302400,1/25/2018
AHT,6.869999886,6.690000057,6.461724281,6.619999886,6.880000114,361800,1/26/2018
AHT,6.690000057,6.559999943,6.336160183,6.46999979,6.699999809,410700,1/29/2018
AHT,6.559999943,6.420000076,6.200937271,6.420000076,6.570000172,292900,1/30/2018
AHT,6.420000076,6.440000057,6.220254898,6.349999905,6.480000019,471100,1/31/2018
AHT,6.409999847,6.46999979,6.249230862,6.389999866,6.510000229,335200,2/1/2018
AHT,6.420000076,6.269999981,6.056055069,6.179999828,6.420000076,702800,2/2/2018
AHT,6.230000019,5.840000153,5.640727997,5.840000153,6.28000021,822300,2/5/2018
AHT,5.769999981,5.840000153,5.640727997,5.710000038,5.949999809,1057100,2/6/2018
AHT,5.809999943,5.75,5.553798676,5.75,5.929999828,873700,2/7/2018
AHT,5.769999981,5.550000191,5.36062336,5.550000191,5.820000172,584300,2/8/2018
AHT,5.599999905,5.710000038,5.515163898,5.440000057,5.760000229,705700,2/9/2018
AHT,5.730000019,5.690000057,5.495846272,5.420000076,5.75,705000,2/12/2018
AHT,5.670000076,5.760000229,5.563457966,5.610000134,5.800000191,323500,2/13/2018
AHT,5.699999809,5.820000172,5.62141037,5.619999886,5.849999905,517200,2/14/2018
AHT,5.869999886,5.929999828,5.727656841,5.840000153,5.949999809,324000,2/15/2018
AHT,5.929999828,5.960000038,5.756633282,5.929999828,6.070000172,350200,2/16/2018
AHT,5.929999828,5.820000172,5.62141037,5.809999943,6.010000229,389500,2/20/2018
AHT,5.880000114,5.800000191,5.60209322,5.760000229,5.940000057,396800,2/21/2018
AHT,5.840000153,5.769999981,5.573116302,5.760000229,5.860000134,224600,2/22/2018
AHT,5.820000172,5.920000076,5.717998505,5.800000191,5.949999809,416900,2/23/2018
AHT,5.960000038,5.849999905,5.65038681,5.829999924,5.96999979,303000,2/26/2018
AHT,5.860000134,5.570000172,5.379940987,5.550000191,5.869999886,618000,2/27/2018
AHT,5.590000153,5.510000229,5.321988583,5.5,5.639999866,586800,2/28/2018
AHT,5.510000229,5.579999924,5.3895998,5.460000038,5.670000076,582600,3/1/2018
AHT,5.75,6.03000021,5.824244976,5.53000021,6.03000021,1418200,3/2/2018
AHT,6.039999962,6.239999771,6.027078629,6,6.239999771,781900,3/5/2018
AHT,6.25,6.360000134,6.142984867,6.199999809,6.369999886,518400,3/6/2018
AHT,6.260000229,6.489999771,6.268548489,6.210000038,6.489999771,575400,3/7/2018
AHT,6.489999771,6.409999847,6.191277981,6.369999886,6.510000229,435000,3/8/2018
AHT,6.460000038,6.510000229,6.287866592,6.369999886,6.519999981,371800,3/9/2018
AHT,6.53000021,6.559999943,6.336160183,6.440000057,6.570000172,331000,3/12/2018
AHT,6.570000172,6.539999962,6.316842556,6.519999981,6.630000114,383900,3/13/2018
AHT,6.570000172,6.639999866,6.413430214,6.539999962,6.639999866,439900,3/14/2018
AHT,6.619999886,6.570000172,6.345818996,6.460000038,6.639999866,485400,3/15/2018
AHT,6.579999924,6.690000057,6.461724281,6.53000021,6.690000057,751700,3/16/2018
AHT,6.659999847,6.670000076,6.442406654,6.550000191,6.690000057,469300,3/19/2018
AHT,6.650000095,6.690000057,6.461724281,6.590000153,6.71999979,662100,3/20/2018
AHT,6.679999828,6.679999828,6.452064991,6.599999905,6.71999979,380900,3/21/2018
AHT,6.599999905,6.559999943,6.336160183,6.559999943,6.71999979,482800,3/22/2018
AHT,6.570000172,6.269999981,6.056055069,6.260000229,6.610000134,496300,3/23/2018
AHT,6.380000114,6.309999943,6.094690323,6.239999771,6.389999866,421300,3/26/2018
AHT,6.28000021,6.28000021,6.065714836,6.210000038,6.380000114,465100,3/27/2018
AHT,6.179999828,6.449999809,6.351275444,6.159999847,6.539999962,1033600,3/28/2018
AHT,6.449999809,6.460000038,6.361122608,6.429999828,6.579999924,434600,3/29/2018
AHT,6.449999809,6.389999866,6.29219389,6.309999943,6.489999771,541400,4/2/2018
AHT,6.400000095,6.539999962,6.439898014,6.380000114,6.570000172,611200,4/3/2018
AHT,6.489999771,6.710000038,6.60729599,6.480000019,6.739999771,591600,4/4/2018
AHT,6.71999979,6.730000019,6.626989841,6.650000095,6.739999771,344600,4/5/2018
AHT,6.699999809,6.639999866,6.538367271,6.610000134,6.769999981,396900,4/6/2018
AHT,6.699999809,6.510000229,6.410357475,6.480000019,6.699999809,365300,4/9/2018
AHT,6.579999924,6.489999771,6.390663147,6.480000019,6.590000153,323900,4/10/2018
AHT,6.460000038,6.590000153,6.489132881,6.460000038,6.590000153,282500,4/11/2018
AHT,6.650000095,6.679999828,6.577754974,6.480000019,6.699999809,406100,4/12/2018
AHT,6.699999809,6.739999771,6.636836529,6.630000114,6.75,509900,4/13/2018
AHT,6.75,6.909999847,6.804234505,6.71999979,6.949999809,511600,4/16/2018
AHT,6.949999809,7.010000229,6.902704239,6.849999905,7.039999962,622000,4/17/2018
AHT,7.019999981,7.090000153,6.981479645,7.019999981,7.139999866,476900,4/18/2018
AHT,7.090000153,6.949999809,6.843622208,6.900000095,7.119999886,361100,4/19/2018
AHT,6.920000076,6.920000076,6.814081669,6.909999847,7.010000229,297200,4/20/2018
AHT,6.960000038,7.050000191,6.942091942,6.949999809,7.059999943,341500,4/23/2018
AHT,7.090000153,7.110000134,7.001173496,7.039999962,7.139999866,366700,4/24/2018
AHT,7.090000153,6.980000019,6.873163223,6.960000038,7.139999866,565700,4/25/2018
AHT,7.019999981,6.889999866,6.784540653,6.889999866,7.03000021,277600,4/26/2018
AHT,6.880000114,6.929999828,6.823928356,6.880000114,7,583000,4/27/2018
AHT,6.949999809,6.880000114,6.774693966,6.880000114,7.03000021,348900,4/30/2018
AHT,6.880000114,6.909999847,6.804234505,6.800000191,6.949999809,339900,5/1/2018
AHT,6.900000095,7,6.892857075,6.829999924,7.050000191,458000,5/2/2018
AHT,7,7.039999962,6.932244778,6.980000019,7.079999924,339200,5/3/2018
AHT,7,7.019999981,6.912550926,6.929999828,7.130000114,412900,5/4/2018
AHT,7.050000191,7.170000076,7.060255051,7,7.199999809,469900,5/7/2018
AHT,7.079999924,7.039999962,6.932244778,7.010000229,7.179999828,734300,5/8/2018
AHT,7.039999962,7.139999866,7.030714035,7.010000229,7.179999828,361300,5/9/2018
AHT,7.179999828,7.190000057,7.079948902,7.159999847,7.28000021,431700,5/10/2018
AHT,7.170000076,7.139999866,7.030714035,7.119999886,7.230000019,324700,5/11/2018
AHT,7.170000076,6.940000057,6.83377552,6.929999828,7.21999979,675700,5/14/2018
AHT,7.019999981,6.840000153,6.735306263,6.820000172,7.019999981,584800,5/15/2018
AHT,6.840000153,6.820000172,6.715612411,6.800000191,6.900000095,380900,5/16/2018
AHT,6.840000153,6.820000172,6.715612411,6.809999943,6.940000057,352700,5/17/2018
AHT,6.869999886,6.869999886,6.764846802,6.800000191,6.920000076,329000,5/18/2018
AHT,6.940000057,6.989999771,6.883009911,6.900000095,7.03000021,353800,5/21/2018
AHT,6.980000019,7,6.892857075,6.940000057,7.079999924,414500,5/22/2018
AHT,7,7.199999809,7.089795589,6.960000038,7.230000019,431700,5/23/2018
AHT,7.210000038,7.300000191,7.188265324,7.179999828,7.320000172,353000,5/24/2018
AHT,7.309999943,7.28000021,7.168571472,7.199999809,7.340000153,333800,5/25/2018
AHT,7.21999979,7.28000021,7.168571472,7.21999979,7.320000172,409300,5/29/2018
AHT,7.289999962,7.429999828,7.316275597,7.21999979,7.489999771,478300,5/30/2018
AHT,7.420000076,7.369999886,7.257194042,7.340000153,7.489999771,761900,5/31/2018
AHT,7.429999828,7.400000095,7.286735058,7.329999924,7.460000038,455300,6/1/2018
AHT,7.409999847,7.46999979,7.3556633,7.409999847,7.570000172,462500,6/4/2018
AHT,7.480000019,7.389999866,7.276887894,7.380000114,7.519999981,573500,6/5/2018
AHT,7.389999866,7.400000095,7.286735058,7.360000134,7.46999979,308400,6/6/2018
AHT,7.380000114,7.380000114,7.267041206,7.369999886,7.480000019,411900,6/7/2018
AHT,7.389999866,7.25,7.139030457,7.25,7.429999828,429500,6/8/2018
AHT,7.230000019,7.179999828,7.070101738,7.130000114,7.269999981,437100,6/11/2018
AHT,7.150000095,7.150000095,7.040561199,7.130000114,7.239999771,496700,6/12/2018
AHT,7.170000076,6.980000019,6.873163223,6.949999809,7.179999828,460800,6/13/2018
AHT,7.019999981,7.099999905,6.991326332,6.989999771,7.110000134,389500,6/14/2018
AHT,7.099999905,6.920000076,6.814081669,6.920000076,7.150000095,1939800,6/15/2018
AHT,6.920000076,7.010000229,6.902704239,6.920000076,7.179999828,484200,6/18/2018
AHT,6.960000038,6.96999979,6.863316059,6.929999828,7.070000172,466400,6/19/2018
AHT,7.010000229,7.019999981,6.912550926,6.960000038,7.059999943,437900,6/20/2018
AHT,7.010000229,7.079999924,6.971632481,6.940000057,7.099999905,461600,6/21/2018
AHT,7.079999924,7.260000229,7.148877621,7.070000172,7.28000021,1472700,6/22/2018
AHT,7.21999979,7.25,7.139030457,7.139999866,7.289999962,540100,6/25/2018
AHT,7.25,7.210000038,7.099642754,7.199999809,7.389999866,633800,6/26/2018
AHT,7.320000172,7.840000153,7.720000267,7.289999962,7.869999886,1247700,6/27/2018
AHT,7.699999809,7.900000095,7.900000095,7.670000076,7.989999771,1141200,6/28/2018
AHT,7.909999847,8.100000381,8.100000381,7.869999886,8.119999886,1136200,6/29/2018
AHT,8.069999695,8.130000114,8.130000114,7.940000057,8.220000267,910700,7/2/2018
AHT,8.159999847,8.470000267,8.470000267,8.079999924,8.5,672700,7/3/2018
AHT,8.5,8.590000153,8.590000153,8.340000153,8.590000153,636400,7/5/2018
AHT,8.600000381,8.539999962,8.539999962,8.489999771,8.659999847,425600,7/6/2018
AHT,8.539999962,8.380000114,8.380000114,8.289999962,8.550000191,624300,7/9/2018
AHT,8.359999657,8.380000114,8.380000114,8.319999695,8.470000267,447800,7/10/2018
AHT,8.380000114,8.140000343,8.140000343,8.130000114,8.380000114,488700,7/11/2018
AHT,8.18999958,8.149999619,8.149999619,8.069999695,8.229999542,484100,7/12/2018
AHT,8.149999619,8.159999847,8.159999847,8.039999962,8.229999542,207600,7/13/2018
AHT,8.159999847,8.199999809,8.199999809,8.06000042,8.199999809,343900,7/16/2018
AHT,8.18999958,8.130000114,8.130000114,8.090000153,8.239999771,464300,7/17/2018
AHT,8.130000114,8.069999695,8.069999695,7.949999809,8.180000305,349200,7/18/2018
AHT,8.010000229,8.18999958,8.18999958,8.010000229,8.210000038,332900,7/19/2018
AHT,8.18999958,8.180000305,8.180000305,8.130000114,8.25,323700,7/20/2018
AHT,8.180000305,8.260000229,8.260000229,8.130000114,8.279999733,191000,7/23/2018
AHT,8.300000191,8.090000153,8.090000153,8.050000191,8.340000153,391400,7/24/2018
AHT,8.079999924,8.029999733,8.029999733,7.949999809,8.180000305,236700,7/25/2018
AHT,7.929999828,8.050000191,8.050000191,7.920000076,8.170000076,407500,7/26/2018
AHT,8.100000381,7.789999962,7.789999962,7.769999981,8.100000381,248000,7/27/2018
AHT,7.78000021,7.78000021,7.78000021,7.679999828,7.840000153,272200,7/30/2018
AHT,7.809999943,7.900000095,7.900000095,7.75,7.929999828,238400,7/31/2018
AHT,7.849999905,7.889999866,7.889999866,7.75,7.909999847,305900,8/1/2018
AHT,7.909999847,7.920000076,7.920000076,7.820000172,7.940000057,233800,8/2/2018
AHT,7.699999809,6.96999979,6.96999979,6.909999847,7.789999962,1199500,8/3/2018
AHT,7.010000229,6.699999809,6.699999809,6.690000057,7.070000172,734300,8/6/2018
AHT,6.699999809,6.519999981,6.519999981,6.440000057,6.710000038,909600,8/7/2018
AHT,6.519999981,6.510000229,6.510000229,6.380000114,6.570000172,505600,8/8/2018
AHT,6.5,6.53000021,6.53000021,6.480000019,6.570000172,529800,8/9/2018
AHT,6.519999981,6.46999979,6.46999979,6.460000038,6.590000153,411900,8/10/2018
AHT,6.440000057,6.349999905,6.349999905,6.349999905,6.519999981,461500,8/13/2018
AHT,6.360000134,6.449999809,6.449999809,6.360000134,6.5,327500,8/14/2018
AHT,6.440000057,6.389999866,6.389999866,6.329999924,6.460000038,537100,8/15/2018
AHT,6.400000095,6.409999847,6.409999847,6.369999886,6.460000038,358900,8/16/2018
AHT,6.389999866,6.46999979,6.46999979,6.349999905,6.489999771,449300,8/17/2018
AHT,6.46999979,6.400000095,6.400000095,6.309999943,6.480000019,762800,8/20/2018
AHT,6.400000095,6.53000021,6.53000021,6.349999905,6.570000172,365800,8/21/2018
AHT,6.53000021,6.539999962,6.539999962,6.449999809,6.579999924,485200,8/22/2018
AHT,6.550000191,6.510000229,6.510000229,6.489999771,6.599999905,539100,8/23/2018
AHT,6.480000019,6.449999809,6.449999809,6.409999847,6.5,322400,8/24/2018
ADMS,16.98999977,16.59000015,16.59000015,16.04500008,17.04000092,213200,1/3/2017
ADMS,16.62999916,18,18,16.62999916,18.39500046,311800,1/4/2017
ADMS,17.84000015,18.04999924,18.04999924,17.70999908,18.23500061,128500,1/5/2017
ADMS,18.26000023,19.02000046,19.02000046,18.25,19.5,526500,1/6/2017
ADMS,19.20999908,18.09000015,18.09000015,18.01000023,19.29500008,410400,1/9/2017
ADMS,18.12000084,17.34000015,17.34000015,17.26000023,18.12000084,260000,1/10/2017
ADMS,17.32999992,16.70999908,16.70999908,16.32999992,17.38999939,237000,1/11/2017
ADMS,16.55999947,16.72999954,16.72999954,16.31999969,16.92000008,126800,1/12/2017
ADMS,16.70999908,17.12999916,17.12999916,16.70999908,17.29999924,145600,1/13/2017
ADMS,16.87999916,16.26000023,16.26000023,16.2140007,16.87999916,150700,1/17/2017
ADMS,16.28000069,16.61000061,16.61000061,16.04700089,16.71999931,131500,1/18/2017
ADMS,16.61000061,16.42000008,16.42000008,16.18000031,16.87199974,116400,1/19/2017
ADMS,16.45999908,16.17000008,16.17000008,16.04999924,16.47999954,72800,1/20/2017
ADMS,16.17000008,16.12000084,16.12000084,16.05999947,16.81999969,79700,1/23/2017
ADMS,16.23999977,15.94999981,15.94999981,15.56000042,16.25,171200,1/24/2017
ADMS,16.05999947,16.15999985,16.15999985,15.89999962,16.56999969,102200,1/25/2017
ADMS,16.21999931,15.89000034,15.89000034,15.81000042,16.26000023,92500,1/26/2017
ADMS,15.84000015,15.96000004,15.96000004,15.82999992,16.17000008,68200,1/27/2017
ADMS,15.89999962,14.86999989,14.86999989,14.22999954,16.06500053,333000,1/30/2017
ADMS,14.75,15.86999989,15.86999989,14.65999985,16.07999992,139000,1/31/2017
ADMS,15.97000027,15.93999958,15.93999958,15.68000031,16.18000031,147600,2/1/2017
ADMS,15.92000008,16.07999992,16.07999992,15.68000031,16.29000092,105400,2/2/2017
ADMS,16.23999977,16.37000084,16.37000084,16,16.50300026,108800,2/3/2017
ADMS,16.32999992,16.28000069,16.28000069,16.17000008,16.63999939,152400,2/6/2017
ADMS,16.36000061,16.15999985,16.15999985,16,16.47999954,87000,2/7/2017
ADMS,16.06999969,16.55999947,16.55999947,15.93000031,16.62000084,81300,2/8/2017
ADMS,16.53000069,16.85000038,16.85000038,16.53000069,16.90600014,50600,2/9/2017
ADMS,16.92000008,16.81999969,16.81999969,16.54000092,16.97999954,62900,2/10/2017
ADMS,16.93000031,16.63999939,16.63999939,16.51000023,16.93000031,85500,2/13/2017
ADMS,16.62000084,17.06999969,17.06999969,16.52000046,17.12000084,90400,2/14/2017
ADMS,17.12000084,17.20999908,17.20999908,16.75,17.35000038,104600,2/15/2017
ADMS,17.23999977,17.09000015,17.09000015,16.60000038,17.36000061,115700,2/16/2017
ADMS,17.11000061,17.28000069,17.28000069,16.97999954,17.77000046,72700,2/17/2017
ADMS,17.44000053,17.20000076,17.20000076,17.12000084,17.56399918,64100,2/21/2017
ADMS,17.28000069,17.12000084,17.12000084,17.03000069,17.38999939,66900,2/22/2017
ADMS,17.22999954,17.25,17.25,17.13999939,17.43000031,53800,2/23/2017
ADMS,17.02000046,17.20000076,17.20000076,17.02000046,17.31999969,54400,2/24/2017
ADMS,17.20000076,18.07999992,18.07999992,17.18000031,18.37999916,185700,2/27/2017
ADMS,18.07999992,18.5,18.5,17.81999969,19.04999924,298700,2/28/2017
ADMS,18.72999954,18.26000023,18.26000023,17.59700012,18.72999954,233500,3/1/2017
ADMS,18.04000092,17.42000008,17.42000008,17.28000069,18.67000008,210700,3/2/2017
ADMS,17.39999962,17.77000046,17.77000046,17.20999908,17.92000008,137100,3/3/2017
ADMS,17.71999931,17.46999931,17.46999931,17.12999916,17.71999931,84000,3/6/2017
ADMS,17.37999916,16.96999931,16.96999931,16.79999924,17.62000084,141100,3/7/2017
ADMS,16.98999977,16.84000015,16.84000015,16.78000069,17.31999969,105400,3/8/2017
ADMS,16.85000038,17.14999962,17.14999962,16.5,17.61000061,105200,3/9/2017
ADMS,17.30999947,17.10000038,17.10000038,16.36000061,17.60000038,116900,3/10/2017
ADMS,17.04000092,17.45999908,17.45999908,17.01000023,17.56999969,130900,3/13/2017
ADMS,17.37999916,17.25,17.25,16.78000069,17.37999916,71600,3/14/2017
ADMS,17.34000015,17.70999908,17.70999908,17.19000053,17.76000023,93400,3/15/2017
ADMS,17.63999939,17.48999977,17.48999977,17.44000053,17.70000076,156600,3/16/2017
ADMS,17.44000053,17.45000076,17.45000076,17.20000076,17.56999969,187700,3/17/2017
ADMS,17.45000076,17.69000053,17.69000053,17.38999939,17.75,128100,3/20/2017
ADMS,17.71999931,17.22999954,17.22999954,16.95499992,17.71999931,176700,3/21/2017
ADMS,17.15999985,17.46999931,17.46999931,17.15999985,17.47999954,129900,3/22/2017
ADMS,17.42000008,17.45999908,17.45999908,17.21999931,17.79999924,141000,3/23/2017
ADMS,17.5,17.45999908,17.45999908,17.32999992,17.71999931,86300,3/24/2017
ADMS,17.25,17.46999931,17.46999931,17.25,17.5340004,77200,3/27/2017
ADMS,17.51000023,17.45000076,17.45000076,17.27700043,17.67000008,77500,3/28/2017
ADMS,17.48999977,17.48999977,17.48999977,17.40999985,17.92000008,168700,3/29/2017
ADMS,17.48999977,17.26000023,17.26000023,17.06999969,17.48999977,107800,3/30/2017
ADMS,17.09000015,17.5,17.5,17.03000069,17.65999985,144300,3/31/2017
ADMS,17.5,17.04999924,17.04999924,16.96999931,17.79999924,188700,4/3/2017
ADMS,17.01000023,16.72999954,16.72999954,16.5,17.36000061,126500,4/4/2017
ADMS,16.77000046,16.85000038,16.85000038,16.60000038,17.29999924,151300,4/5/2017
ADMS,16.85000038,16.75,16.75,16.47500038,17.17000008,83800,4/6/2017
ADMS,16.64999962,16.77000046,16.77000046,16.37999916,16.95999908,76000,4/7/2017
ADMS,16.92000008,16.53000069,16.53000069,16.45999908,17.05500031,158200,4/10/2017
ADMS,16.47999954,16.22999954,16.22999954,15.98999977,16.55999947,203400,4/11/2017
ADMS,16.21999931,16.11000061,16.11000061,16,16.28000069,53300,4/12/2017
ADMS,16.12999916,16.15999985,16.15999985,15.96000004,16.29000092,52700,4/13/2017
ADMS,16.13999939,16.04000092,16.04000092,15.96000004,16.22999954,87900,4/17/2017
ADMS,16.01000023,15.93000031,15.93000031,15.71000004,16.42000008,208000,4/18/2017
ADMS,16.04000092,15.67000008,15.67000008,15.56999969,16.42499924,101900,4/19/2017
ADMS,15.69999981,15.61999989,15.61999989,15.40999985,15.92000008,150100,4/20/2017
ADMS,15.60000038,15.56999969,15.56999969,15.36999989,15.76000023,138200,4/21/2017
ADMS,15.88000011,15.85000038,15.85000038,15.56000042,16.04999924,116400,4/24/2017
ADMS,16.01000023,16.36000061,16.36000061,15.97000027,16.51000023,107900,4/25/2017
ADMS,16.35000038,16.57999992,16.57999992,16.27000046,16.71999931,120900,4/26/2017
ADMS,16.64999962,16.51000023,16.51000023,16.47999954,16.67000008,40300,4/27/2017
ADMS,16.60000038,16.37999916,16.37999916,16.14999962,16.60000038,97600,4/28/2017
ADMS,16.51000023,16.67000008,16.67000008,16.47999954,16.82999992,134800,5/1/2017
ADMS,16.71999931,16.45000076,16.45000076,16.30500031,16.73999977,64600,5/2/2017
ADMS,16.36000061,17.04000092,17.04000092,16.22999954,17.06999969,176600,5/3/2017
ADMS,17.03000069,17.40999985,17.40999985,16.84000015,17.52000046,246300,5/4/2017
ADMS,17.40999985,17.39999962,17.39999962,17.03000069,17.56999969,239600,5/5/2017
ADMS,15.92000008,16.87000084,16.87000084,15.60000038,17.29000092,154100,5/8/2017
ADMS,17.04000092,16.87000084,16.87000084,16.72999954,17.10000038,97600,5/9/2017
ADMS,16.03000069,17.09000015,17.09000015,15.93000031,17.5,195200,5/10/2017
ADMS,17.13999939,16.21999931,16.21999931,15.96000004,17.21100044,187400,5/11/2017
ADMS,16.25,16.04000092,16.04000092,15.80000019,16.31500053,159200,5/12/2017
ADMS,16.09000015,15.84000015,15.84000015,15.81000042,16.35499954,76500,5/15/2017
ADMS,15.85000038,15.27999973,15.27999973,15.19999981,15.93999958,189400,5/16/2017
ADMS,15.14000034,14.73999977,14.73999977,14.67000008,15.35999966,199300,5/17/2017
ADMS,14.81999969,14.97999954,14.97999954,14.59000015,15.06499958,97600,5/18/2017
ADMS,14.97000027,14.97999954,14.97999954,14.81999969,15.22500038,113300,5/19/2017
ADMS,14.98999977,15.80000019,15.80000019,14.76000023,15.93000031,213100,5/22/2017
ADMS,15.80000019,15.52000046,15.52000046,15.19999981,15.85000038,107800,5/23/2017
ADMS,15.5,16.01000023,16.01000023,15.38000011,16.02000046,158000,5/24/2017
ADMS,16.03000069,15.55000019,15.55000019,15.5,16.03000069,70500,5/25/2017
ADMS,15.57999992,15.64999962,15.64999962,15.35000038,15.84000015,85100,5/26/2017
ADMS,15.60000038,15.42000008,15.42000008,15.27000046,15.67000008,75900,5/30/2017
ADMS,15.46000004,15.38000011,15.38000011,15.06000042,15.51000023,81100,5/31/2017
ADMS,15.44999981,16.27000046,16.27000046,15.38000011,16.45999908,144600,6/1/2017
ADMS,16.38999939,16.87999916,16.87999916,16.38999939,16.95499992,114100,6/2/2017
ADMS,16.90999985,17.07999992,17.07999992,16.39500046,17.14999962,189800,6/5/2017
ADMS,17.07999992,17.01000023,17.01000023,16.52499962,17.31999969,164200,6/6/2017
ADMS,17.07999992,17.5,17.5,16.54500008,17.97999954,337400,6/7/2017
ADMS,17.52000046,17.39999962,17.39999962,17.14999962,17.60000038,126900,6/8/2017
ADMS,17.39999962,17.55999947,17.55999947,17.12999916,17.76499939,261600,6/9/2017
ADMS,17.5,17.40999985,17.40999985,17.27000046,17.80999947,231000,6/12/2017
ADMS,17.51000023,17.28000069,17.28000069,17.09000015,17.51000023,236500,6/13/2017
ADMS,17.28000069,17.27000046,17.27000046,16.75,17.5,139900,6/14/2017
ADMS,17.04999924,17.25,17.25,16.91500092,17.45000076,128700,6/15/2017
ADMS,17.09000015,17.48999977,17.48999977,17.06999969,17.53000069,165400,6/16/2017
ADMS,17.48999977,17.35000038,17.35000038,17.04999924,17.62000084,661500,6/19/2017
ADMS,17.45000076,17.22999954,17.22999954,17.15500069,18,350700,6/20/2017
ADMS,17.38999939,17.07999992,17.07999992,16.81999969,17.65999985,296900,6/21/2017
ADMS,17.21999931,16.81999969,16.81999969,16.62999916,17.42200089,270500,6/22/2017
ADMS,16.73999977,17.5,17.5,16.73999977,17.77000046,537600,6/23/2017
ADMS,17.5,17.38999939,17.38999939,17.26000023,17.68000031,165000,6/26/2017
ADMS,17.31999969,16.87999916,16.87999916,16.85000038,17.40999985,239000,6/27/2017
ADMS,16.98999977,17.19000053,17.19000053,16.67000008,17.32999992,169900,6/28/2017
ADMS,17.18000031,17.57999992,17.57999992,16.86000061,17.65999985,137600,6/29/2017
ADMS,17.60000038,17.48999977,17.48999977,17.32999992,17.79000092,154800,6/30/2017
